,score,price,price_currency,duration_departure,duration_return,stops_departure,stops_return,departure_departure,arrival_departure,departure_return,arrival_return,company_departure,company_return,self_transfer,fare_isChangeAllowed,fare_isPartiallyChangeable,fare_isCancellationAllowed,fare_isPartiallyRefundable,origin_airport_departure,destination_airport_departure,origin_airport_return,destination_airport_return,week,destination_city
109,0.462516,373,€,130,125,0,0,2024-11-04 21:40:00,2024-11-04 23:50:00,2024-11-11 12:50:00,2024-11-11 14:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Orly,Madrid,1,Paris
110,0.460772,374,€,125,130,0,0,2024-11-04 19:35:00,2024-11-04 21:40:00,2024-11-11 11:45:00,2024-11-11 13:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
111,0.459385,354,€,140,130,0,0,2024-11-04 06:00:00,2024-11-04 08:20:00,2024-11-11 17:05:00,2024-11-11 19:15:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
112,0.459149,375,€,130,125,0,0,2024-11-04 10:00:00,2024-11-04 12:10:00,2024-11-11 09:25:00,2024-11-11 11:30:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
113,0.457647,369,€,130,130,0,0,2024-11-04 17:55:00,2024-11-04 20:05:00,2024-11-11 20:55:00,2024-11-11 23:05:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
114,0.456409,370,€,130,130,0,0,2024-11-04 10:00:00,2024-11-04 12:10:00,2024-11-11 13:15:00,2024-11-11 15:25:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
115,0.455184,364,€,140,125,0,0,2024-11-04 06:00:00,2024-11-04 08:20:00,2024-11-11 09:25:00,2024-11-11 11:30:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
116,0.454801,371,€,130,130,0,0,2024-11-04 17:40:00,2024-11-04 19:50:00,2024-11-11 19:30:00,2024-11-11 21:40:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
117,0.454567,372,€,130,130,0,0,2024-11-04 20:20:00,2024-11-04 22:30:00,2024-11-11 07:00:00,2024-11-11 09:10:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
118,0.454299,379,€,130,125,0,0,2024-11-04 20:10:00,2024-11-04 22:20:00,2024-11-11 14:55:00,2024-11-11 17:00:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
119,0.453797,372,€,130,130,0,0,2024-11-04 13:20:00,2024-11-04 15:30:00,2024-11-11 07:00:00,2024-11-11 09:10:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
120,0.453748,380,€,130,125,0,0,2024-11-04 21:40:00,2024-11-04 23:50:00,2024-11-11 14:25:00,2024-11-11 16:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Orly,Madrid,1,Paris
121,0.452982,359,€,140,130,0,0,2024-11-04 06:00:00,2024-11-04 08:20:00,2024-11-11 13:15:00,2024-11-11 15:25:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
122,0.451911,374,€,130,130,0,0,2024-11-04 21:40:00,2024-11-04 23:50:00,2024-11-11 11:45:00,2024-11-11 13:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
123,0.445563,379,€,130,130,0,0,2024-11-04 20:10:00,2024-11-04 22:20:00,2024-11-11 20:55:00,2024-11-11 23:05:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
124,0.44527,387,€,125,130,0,0,2024-11-04 19:35:00,2024-11-04 21:40:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
125,0.444902,387,€,130,125,0,0,2024-11-04 12:25:00,2024-11-04 14:35:00,2024-11-11 14:55:00,2024-11-11 17:00:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
126,0.436707,387,€,130,130,0,0,2024-11-04 21:40:00,2024-11-04 23:50:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
127,0.436346,387,€,130,130,0,0,2024-11-04 12:25:00,2024-11-04 14:35:00,2024-11-11 20:55:00,2024-11-11 23:05:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
128,0.434038,397,€,125,130,0,0,2024-11-04 19:35:00,2024-11-04 21:40:00,2024-11-11 19:30:00,2024-11-11 21:40:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
129,0.4328,390,€,130,130,0,0,2024-11-04 09:25:00,2024-11-04 11:35:00,2024-11-11 14:45:00,2024-11-11 16:55:00,Ryanair,transavia,False,False,False,False,False,Madrid,Paris Beauvais,Paris Orly,Madrid,1,Paris
130,0.431494,391,€,130,130,0,0,2024-11-04 09:00:00,2024-11-04 11:10:00,2024-11-11 17:25:00,2024-11-11 19:35:00,transavia,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
131,0.425691,397,€,130,130,0,0,2024-11-04 21:40:00,2024-11-04 23:50:00,2024-11-11 19:30:00,2024-11-11 21:40:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
132,0.424704,415,€,125,125,0,0,2024-11-04 14:30:00,2024-11-04 16:35:00,2024-11-11 12:50:00,2024-11-11 14:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
133,0.424059,415,€,125,125,0,0,2024-11-04 14:30:00,2024-11-04 16:35:00,2024-11-11 10:15:00,2024-11-11 12:20:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
134,0.423947,415,€,125,125,0,0,2024-11-04 14:30:00,2024-11-04 16:35:00,2024-11-11 07:25:00,2024-11-11 09:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
135,0.418563,404,€,130,130,0,0,2024-11-04 09:25:00,2024-11-04 11:35:00,2024-11-11 06:05:00,2024-11-11 08:15:00,Ryanair,transavia,False,False,False,False,False,Madrid,Paris Beauvais,Paris Orly,Madrid,1,Paris
136,0.416672,422,€,125,125,0,0,2024-11-04 14:30:00,2024-11-04 16:35:00,2024-11-11 14:25:00,2024-11-11 16:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
137,0.414185,416,€,125,130,0,0,2024-11-04 14:30:00,2024-11-04 16:35:00,2024-11-11 11:45:00,2024-11-11 13:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
138,0.412874,417,€,130,125,0,0,2024-11-04 10:00:00,2024-11-04 12:10:00,2024-11-11 14:55:00,2024-11-11 17:00:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
139,0.408065,406,€,140,125,0,0,2024-11-04 06:00:00,2024-11-04 08:20:00,2024-11-11 14:55:00,2024-11-11 17:00:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
140,0.40575,442,€,115,130,0,0,2024-11-04 14:25:00,2024-11-04 16:20:00,2024-11-11 14:45:00,2024-11-11 16:55:00,Air Europa,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
141,0.404934,417,€,130,130,0,0,2024-11-04 10:00:00,2024-11-04 12:10:00,2024-11-11 20:55:00,2024-11-11 23:05:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
142,0.401617,429,€,125,130,0,0,2024-11-04 14:30:00,2024-11-04 16:35:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
143,0.401423,438,€,125,125,0,0,2024-11-04 19:35:00,2024-11-04 21:40:00,2024-11-11 19:00:00,2024-11-11 21:05:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
144,0.400508,406,€,140,130,0,0,2024-11-04 06:00:00,2024-11-04 08:20:00,2024-11-11 20:55:00,2024-11-11 23:05:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
145,0.393552,438,€,130,125,0,0,2024-11-04 21:40:00,2024-11-04 23:50:00,2024-11-11 19:00:00,2024-11-11 21:05:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Orly,Madrid,1,Paris
146,0.392456,439,€,125,130,0,0,2024-11-04 14:30:00,2024-11-04 16:35:00,2024-11-11 19:30:00,2024-11-11 21:40:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
147,0.39223,478,€,115,120,0,0,2024-11-04 08:00:00,2024-11-04 09:55:00,2024-11-11 17:15:00,2024-11-11 19:15:00,Air Europa,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
148,0.391332,478,€,115,120,0,0,2024-11-04 08:00:00,2024-11-04 09:55:00,2024-11-11 19:25:00,2024-11-11 21:25:00,Air Europa,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
149,0.39126,478,€,115,120,0,0,2024-11-04 08:00:00,2024-11-04 09:55:00,2024-11-11 10:55:00,2024-11-11 12:55:00,Air Europa,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
150,0.386487,456,€,125,125,0,0,2024-11-04 11:30:00,2024-11-04 13:35:00,2024-11-11 07:25:00,2024-11-11 09:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
151,0.386351,456,€,125,125,0,0,2024-11-04 18:05:00,2024-11-04 20:10:00,2024-11-11 12:50:00,2024-11-11 14:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
152,0.386243,456,€,125,125,0,0,2024-11-04 11:30:00,2024-11-04 13:35:00,2024-11-11 12:50:00,2024-11-11 14:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
153,0.386108,456,€,125,125,0,0,2024-11-04 18:05:00,2024-11-04 20:10:00,2024-11-11 07:25:00,2024-11-11 09:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
154,0.385996,456,€,125,125,0,0,2024-11-04 18:05:00,2024-11-04 20:10:00,2024-11-11 10:15:00,2024-11-11 12:20:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
155,0.385599,456,€,125,125,0,0,2024-11-04 11:30:00,2024-11-04 13:35:00,2024-11-11 10:15:00,2024-11-11 12:20:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
156,0.380675,463,€,125,125,0,0,2024-11-04 18:05:00,2024-11-04 20:10:00,2024-11-11 14:25:00,2024-11-11 16:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
157,0.379977,463,€,125,125,0,0,2024-11-04 11:30:00,2024-11-04 13:35:00,2024-11-11 14:25:00,2024-11-11 16:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
158,0.377344,457,€,125,130,0,0,2024-11-04 11:30:00,2024-11-04 13:35:00,2024-11-11 11:45:00,2024-11-11 13:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
159,0.37711,457,€,125,130,0,0,2024-11-04 18:05:00,2024-11-04 20:10:00,2024-11-11 11:45:00,2024-11-11 13:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
160,0.366524,471,€,125,130,0,0,2024-11-04 11:30:00,2024-11-04 13:35:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
161,0.366291,471,€,125,130,0,0,2024-11-04 18:05:00,2024-11-04 20:10:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
162,0.366239,480,€,125,125,0,0,2024-11-04 14:30:00,2024-11-04 16:35:00,2024-11-11 19:00:00,2024-11-11 21:05:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
163,0.362477,486,€,125,125,0,0,2024-11-04 16:05:00,2024-11-04 18:10:00,2024-11-11 07:25:00,2024-11-11 09:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
164,0.362186,486,€,125,125,0,0,2024-11-04 16:05:00,2024-11-04 18:10:00,2024-11-11 12:50:00,2024-11-11 14:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
165,0.361831,486,€,125,125,0,0,2024-11-04 16:05:00,2024-11-04 18:10:00,2024-11-11 10:15:00,2024-11-11 12:20:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
166,0.358723,481,€,125,130,0,0,2024-11-04 11:30:00,2024-11-04 13:35:00,2024-11-11 19:30:00,2024-11-11 21:40:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
167,0.35849,481,€,125,130,0,0,2024-11-04 18:05:00,2024-11-04 20:10:00,2024-11-11 19:30:00,2024-11-11 21:40:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
168,0.356565,493,€,125,125,0,0,2024-11-04 16:05:00,2024-11-04 18:10:00,2024-11-11 14:25:00,2024-11-11 16:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
169,0.355451,486,€,130,125,0,0,2024-11-04 15:50:00,2024-11-04 18:00:00,2024-11-11 12:50:00,2024-11-11 14:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Orly,Madrid,1,Paris
170,0.355096,486,€,130,125,0,0,2024-11-04 15:50:00,2024-11-04 18:00:00,2024-11-11 10:15:00,2024-11-11 12:20:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Orly,Madrid,1,Paris
171,0.355027,486,€,130,125,0,0,2024-11-04 15:50:00,2024-11-04 18:00:00,2024-11-11 07:25:00,2024-11-11 09:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Orly,Madrid,1,Paris
172,0.355016,486,€,130,125,0,0,2024-11-04 08:00:00,2024-11-04 10:10:00,2024-11-11 10:15:00,2024-11-11 12:20:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Orly,Madrid,1,Paris
173,0.354904,486,€,130,125,0,0,2024-11-04 08:00:00,2024-11-04 10:10:00,2024-11-11 07:25:00,2024-11-11 09:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Orly,Madrid,1,Paris
174,0.35466,486,€,130,125,0,0,2024-11-04 08:00:00,2024-11-04 10:10:00,2024-11-11 12:50:00,2024-11-11 14:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Orly,Madrid,1,Paris
175,0.353728,487,€,125,130,0,0,2024-11-04 16:05:00,2024-11-04 18:10:00,2024-11-11 11:45:00,2024-11-11 13:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
176,0.350493,493,€,130,125,0,0,2024-11-04 08:00:00,2024-11-04 10:10:00,2024-11-11 14:25:00,2024-11-11 16:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Orly,Madrid,1,Paris
177,0.35037,493,€,130,125,0,0,2024-11-04 15:50:00,2024-11-04 18:00:00,2024-11-11 14:25:00,2024-11-11 16:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Orly,Madrid,1,Paris
178,0.347762,487,€,130,130,0,0,2024-11-04 15:50:00,2024-11-04 18:00:00,2024-11-11 11:45:00,2024-11-11 13:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
179,0.347639,487,€,130,130,0,0,2024-11-04 08:00:00,2024-11-04 10:10:00,2024-11-11 11:45:00,2024-11-11 13:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
180,0.343832,501,€,125,130,0,0,2024-11-04 16:05:00,2024-11-04 18:10:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
181,0.341599,516,€,125,125,0,0,2024-11-04 06:00:00,2024-11-04 08:05:00,2024-11-11 07:25:00,2024-11-11 09:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
182,0.341487,516,€,125,125,0,0,2024-11-04 06:00:00,2024-11-04 08:05:00,2024-11-11 10:15:00,2024-11-11 12:20:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
183,0.340938,516,€,125,125,0,0,2024-11-04 07:20:00,2024-11-04 09:25:00,2024-11-11 07:25:00,2024-11-11 09:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
184,0.337656,501,€,130,130,0,0,2024-11-04 15:50:00,2024-11-04 18:00:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
185,0.337533,501,€,130,130,0,0,2024-11-04 08:00:00,2024-11-04 10:10:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
186,0.337095,511,€,125,130,0,0,2024-11-04 16:05:00,2024-11-04 18:10:00,2024-11-11 19:30:00,2024-11-11 21:40:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
187,0.331237,511,€,130,130,0,0,2024-11-04 15:50:00,2024-11-04 18:00:00,2024-11-11 19:30:00,2024-11-11 21:40:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
188,0.331113,511,€,130,130,0,0,2024-11-04 08:00:00,2024-11-04 10:10:00,2024-11-11 19:30:00,2024-11-11 21:40:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
189,0.329454,544,€,115,130,0,0,2024-11-04 08:00:00,2024-11-04 09:55:00,2024-11-11 14:45:00,2024-11-11 16:55:00,Air Europa,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
190,0.314589,358,€,130,260,0,1,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 17:40:00,2024-11-11 22:00:00,Ryanair,Vueling Airlines,False,False,False,False,False,Madrid,Paris Beauvais,Paris Orly,Madrid,1,Paris
191,0.300055,574,€,125,130,0,0,2024-11-04 19:35:00,2024-11-04 21:40:00,2024-11-11 14:45:00,2024-11-11 16:55:00,Iberia,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
192,0.283234,621,€,125,125,0,0,2024-11-04 11:30:00,2024-11-04 13:35:00,2024-11-11 19:00:00,2024-11-11 21:05:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
193,0.283209,621,€,125,125,0,0,2024-11-04 18:05:00,2024-11-04 20:10:00,2024-11-11 19:00:00,2024-11-11 21:05:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
194,0.280269,268,€,130,455,0,1,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 12:00:00,2024-11-11 19:35:00,Ryanair,Vueling Airlines,False,False,False,False,False,Madrid,Paris Beauvais,Paris Orly,Madrid,1,Paris
195,0.279033,399,€,135,260,0,1,2024-11-04 14:25:00,2024-11-04 16:40:00,2024-11-11 17:40:00,2024-11-11 22:00:00,easyJet,Vueling Airlines,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Orly,Madrid,1,Paris
196,0.271782,648,€,125,125,0,0,2024-11-04 07:20:00,2024-11-04 09:25:00,2024-11-11 12:50:00,2024-11-11 14:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
197,0.271744,648,€,125,125,0,0,2024-11-04 07:20:00,2024-11-04 09:25:00,2024-11-11 14:25:00,2024-11-11 16:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
198,0.271402,648,€,125,125,0,0,2024-11-04 06:00:00,2024-11-04 08:05:00,2024-11-11 14:25:00,2024-11-11 16:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
199,0.271234,648,€,125,125,0,0,2024-11-04 07:20:00,2024-11-04 09:25:00,2024-11-11 10:15:00,2024-11-11 12:20:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
200,0.271025,648,€,125,125,0,0,2024-11-04 06:00:00,2024-11-04 08:05:00,2024-11-11 12:50:00,2024-11-11 14:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
201,0.266036,649,€,125,130,0,0,2024-11-04 06:00:00,2024-11-04 08:05:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
202,0.26583,649,€,125,130,0,0,2024-11-04 07:20:00,2024-11-04 09:25:00,2024-11-11 11:45:00,2024-11-11 13:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
203,0.265635,649,€,125,130,0,0,2024-11-04 06:00:00,2024-11-04 08:05:00,2024-11-11 11:45:00,2024-11-11 13:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
204,0.265429,649,€,125,130,0,0,2024-11-04 07:20:00,2024-11-04 09:25:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
205,0.262336,658,€,125,130,0,0,2024-11-04 14:30:00,2024-11-04 16:35:00,2024-11-11 14:45:00,2024-11-11 16:55:00,Iberia,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
206,0.261964,658,€,125,130,0,0,2024-11-04 11:30:00,2024-11-04 13:35:00,2024-11-11 14:45:00,2024-11-11 16:55:00,Iberia,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
207,0.261731,658,€,125,130,0,0,2024-11-04 18:05:00,2024-11-04 20:10:00,2024-11-11 14:45:00,2024-11-11 16:55:00,Iberia,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
208,0.259346,235,€,590,130,1,0,2024-11-04 22:35:00,2024-11-05 08:25:00,2024-11-11 17:15:00,2024-11-11 19:25:00,Vueling Airlines,Ryanair,False,False,False,False,False,Madrid,Paris Orly,Paris Beauvais,Madrid,1,Paris
